,label
2654,235
2655,86
2656,-1
2657,61
2658,216
2659,216
2660,-1
2661,216
2662,272
2663,300
2664,300
2665,175
2666,300
2667,59
2668,-1
2669,12
2670,12
2671,93
2672,12
2673,180
2674,-1
2675,94
2676,94
2677,94
2678,16
2679,94
2680,-1
2681,-1
2682,239
2683,194
2684,-1
2685,139
2686,139
2687,-1
2688,302
2689,-1
2690,191
2691,191
2692,191
2693,152
2694,-1
2695,196
2696,-1
2697,-1
2698,-1
2699,-1
2700,-1
2701,31
2702,-1
2703,-1
2704,-1
2705,-1
2706,-1
2707,180
2708,117
2709,117
2710,-1
2711,-1
2712,-1
2713,-1
2714,-1
2715,-1
2716,-1
2717,-1
2718,-1
2719,-1
2720,-1
2721,-1
2722,-1
2723,-1
2724,-1
2725,89
2726,182
2727,182
2728,99
2729,-1
2730,-1
2731,-1
2732,106
2733,163
2734,293
2735,293
2736,-1
2737,106
2738,-1
2739,52
2740,289
2741,289
2742,144
2743,184
2744,184
2745,256
2746,117
2747,194
2748,194
2749,86
2750,86
2751,-1
2752,52
2753,-1
2754,-1
2755,-1
2756,-1
2757,-1
2758,89
2759,89
2760,13
2761,186
2762,13
2763,-1
2764,82
2765,-1
2766,86
2767,144
2768,-1
2769,270
2770,182
2771,270
2772,270
2773,-1
2774,-1
2775,-1
2776,-1
2777,-1
2778,89
2779,89
2780,24
2781,24
2782,-1
2783,24
2784,24
2785,308
2786,308
2787,118
2788,289
2789,144
2790,-1
2791,-1
2792,-1
2793,-1
2794,-1
2795,-1
2796,-1
2797,-1
2798,-1
2799,175
2800,146
2801,42
2802,52
2803,-1
2804,-1
2805,172
2806,172
2807,-1
2808,215
2809,215
2810,306
2811,-1
2812,306
2813,-1
2814,157
2815,-1
2816,-1
2817,42
2818,224
2819,224
2820,-1
2821,73
2822,73
2823,100
2824,100
2825,100
2826,70
2827,70
2828,-1
2829,70
2830,-1
2831,100
2832,73
2833,70
2834,-1
2835,-1
2836,277
2837,277
2838,277
2839,277
2840,20
2841,20
2842,277
2843,277
2844,-1
2845,-1
2846,-1
2847,-1
2848,-1
2849,-1
2850,12
2851,93
2852,70
2853,-1
2854,225
2855,32
2856,-1
2857,225
2858,-1
2859,-1
2860,179
2861,179
2862,21
2863,21
2864,21
2865,21
2866,21
2867,-1
2868,46
2869,-1
2870,182
2871,-1
2872,117
2873,117
2874,117
2875,-1
2876,-1
2877,-1
2878,-1
2879,-1
2880,-1
2881,93
2882,207
2883,-1
2884,-1
2885,14
2886,57
2887,57
2888,93
2889,93
2890,-1
2891,306
2892,57
2893,-1
2894,57
2895,57
2896,-1
2897,-1
2898,-1
2899,-1
2900,-1
2901,-1
2902,-1
2903,191
2904,191
2905,191
2906,-1
2907,-1
2908,300
2909,253
2910,191
2911,-1
2912,125
2913,-1
2914,62
2915,93
2916,10
2917,94
2918,-1
2919,-1
2920,-1
2921,180
2922,117
2923,117
2924,117
2925,-1
2926,237
2927,-1
2928,117
2929,117
2930,117
2931,207
2932,207
2933,191
2934,313
2935,191
2936,313
2937,313
2938,-1
2939,-1
2940,270
2941,270
2942,270
2943,-1
2944,-1
2945,-1
2946,-1
2947,-1
2948,-1
2949,-1
2950,-1
2951,-1
2952,-1
2953,-1
2954,-1
2955,-1
2956,-1
2957,-1
2958,-1
2959,268
2960,128
2961,290
2962,290
2963,128
2964,-1
2965,-1
2966,-1
2967,-1
2968,313
2969,313
2970,313
2971,174
2972,-1
2973,-1
2974,93
2975,9
2976,251
2977,129
2978,129
2979,174
2980,174
2981,93
2982,139
2983,313
2984,313
2985,313
2986,313
2987,313
2988,313
2989,292
2990,93
2991,93
2992,117
2993,117
2994,117
2995,117
2996,117
2997,207
2998,117
2999,62
3000,184
3001,202
3002,201
3003,201
3004,201
3005,-1
3006,-1
3007,-1
3008,-1
3009,-1
3010,106
3011,-1
3012,267
3013,267
3014,267
3015,267
3016,267
3017,267
3018,267
3019,267
3020,202
3021,202
3022,202
3023,308
3024,99
3025,-1
3026,-1
3027,-1
3028,251
3029,251
3030,251
3031,251
3032,-1
3033,-1
3034,-1
3035,-1
3036,91
3037,-1
3038,251
3039,170
3040,61
3041,-1
3042,251
3043,192
3044,192
3045,192
3046,192
3047,251
3048,251
3049,251
3050,251
3051,251
3052,251
3053,118
3054,251
3055,170
3056,251
3057,111
3058,-1
3059,170
3060,179
3061,198
3062,-1
3063,198
3064,-1
3065,-1
3066,-1
3067,-1
3068,-1
3069,-1
3070,-1
3071,-1
3072,232
3073,232
3074,182
3075,-1
3076,-1
3077,188
3078,188
3079,262
3080,-1
3081,-1
3082,-1
3083,-1
3084,-1
3085,93
3086,-1
3087,-1
3088,-1
3089,-1
3090,-1
3091,-1
3092,-1
3093,-1
3094,-1
3095,-1
3096,117
3097,145
3098,270
3099,272
3100,174
3101,-1
3102,-1
3103,-1
3104,165
3105,-1
3106,253
3107,-1
3108,-1
3109,-1
3110,-1
3111,182
3112,137
3113,251
3114,-1
3115,-1
3116,152
3117,73
3118,-1
3119,-1
3120,-1
3121,-1
3122,-1
3123,52
3124,14
3125,-1
3126,-1
3127,-1
3128,-1
3129,118
3130,118
3131,14
3132,109
3133,109
3134,-1
3135,-1
3136,-1
3137,-1
3138,118
3139,22
3140,-1
3141,188
3142,-1
3143,-1
3144,262
3145,99
3146,99
3147,99
3148,99
3149,-1
3150,-1
3151,-1
3152,302
3153,-1
3154,175
3155,175
3156,-1
3157,165
3158,-1
3159,-1
3160,268
3161,268
3162,268
3163,268
3164,268
3165,74
3166,74
3167,-1
3168,74
3169,198
3170,-1
3171,192
3172,191
3173,23
3174,98
3175,-1
3176,94
3177,94
3178,-1
3179,118
3180,268
3181,268
3182,176
3183,268
3184,268
3185,268
3186,268
3187,-1
3188,-1
3189,-1
3190,41
3191,41
3192,251
3193,292
3194,21
3195,-1
3196,-1
3197,91
3198,91
3199,-1
3200,-1
3201,-1
3202,-1
3203,-1
3204,-1
3205,-1
3206,-1
3207,24
3208,-1
3209,-1
3210,118
3211,118
3212,118
3213,118
3214,-1
3215,192
3216,-1
3217,94
3218,94
3219,-1
3220,16
3221,166
3222,166
3223,-1
3224,-1
3225,-1
3226,313
3227,-1
3228,-1
3229,-1
3230,272
3231,-1
3232,-1
3233,-1
3234,-1
3235,-1
3236,-1
3237,268
3238,-1
3239,166
3240,-1
3241,166
3242,-1
3243,-1
3244,-1
3245,81
3246,81
3247,-1
3248,81
3249,268
3250,-1
3251,-1
3252,175
3253,175
3254,272
3255,174
3256,-1
3257,-1
3258,93
3259,93
3260,59
3261,-1
3262,-1
3263,-1
3264,-1
3265,-1
3266,-1
3267,-1
3268,-1
3269,81
3270,236
3271,81
3272,81
3273,268
3274,125
3275,125
3276,125
3277,125
3278,125
3279,125
3280,125
3281,118
3282,125
3283,125
3284,-1
3285,-1
3286,-1
3287,125
3288,125
3289,-1
3290,-1
3291,-1
3292,118
3293,-1
3294,-1
3295,-1
3296,-1
3297,-1
3298,-1
3299,-1
3300,-1
3301,-1
3302,157
3303,15
3304,157
3305,157
3306,157
3307,-1
3308,81
3309,270
3310,270
3311,-1
3312,-1
3313,98
3314,-1
3315,308
3316,161
3317,-1
3318,272
3319,81
3320,241
3321,-1
3322,273
3323,220
3324,220
3325,-1
3326,220
3327,207
3328,-1
3329,93
3330,93
3331,93
3332,122
3333,38
3334,-1
3335,181
3336,92
3337,92
3338,-1
3339,-1
3340,-1
3341,161
3342,-1
3343,-1
3344,274
3345,-1
3346,2
3347,98
3348,-1
3349,142
3350,127
3351,174
3352,-1
3353,-1
3354,142
3355,142
3356,142
3357,142
3358,-1
3359,-1
3360,98
3361,98
3362,-1
3363,-1
3364,-1
3365,15
3366,-1
3367,-1
3368,-1
3369,217
3370,217
3371,-1
3372,-1
3373,-1
3374,-1
3375,-1
3376,-1
3377,98
3378,117
3379,62
3380,-1
3381,-1
3382,-1
3383,-1
3384,55
3385,15
3386,-1
3387,-1
3388,-1
3389,-1
3390,307
3391,-1
3392,-1
3393,-1
3394,-1
3395,-1
3396,-1
3397,-1
3398,-1
3399,309
3400,-1
3401,-1
3402,-1
3403,95
3404,-1
3405,-1
3406,-1
3407,-1
3408,-1
3409,-1
3410,-1
3411,-1
3412,246
3413,-1
3414,-1
3415,-1
3416,-1
3417,256
3418,-1
3419,301
3420,-1
3421,120
3422,181
3423,-1
3424,159
3425,-1
3426,144
3427,144
3428,232
3429,232
3430,232
3431,232
3432,232
3433,232
3434,163
3435,-1
3436,-1
3437,-1
3438,125
3439,125
3440,232
3441,232
3442,232
3443,239
3444,239
3445,309
3446,309
3447,-1
3448,224
3449,-1
3450,-1
3451,-1
3452,-1
3453,-1
3454,-1
3455,-1
3456,-1
3457,308
3458,-1
3459,-1
3460,178
3461,-1
3462,-1
3463,-1
3464,133
3465,-1
3466,-1
3467,315
3468,98
3469,106
3470,165
3471,150
3472,150
3473,178
3474,178
3475,284
3476,45
3477,186
3478,-1
3479,-1
3480,-1
3481,-1
3482,163
3483,188
3484,-1
3485,-1
3486,-1
3487,-1
3488,38
3489,180
3490,-1
3491,-1
3492,-1
3493,301
3494,-1
3495,-1
3496,301
3497,-1
3498,-1
3499,10
3500,-1
3501,-1
3502,-1
3503,10
3504,-1
3505,159
3506,-1
3507,-1
3508,207
3509,-1
3510,107
3511,107
3512,-1
3513,107
3514,-1
3515,107
3516,-1
3517,-1
3518,145
3519,145
3520,219
3521,219
3522,170
3523,10
3524,-1
3525,81
3526,186
3527,98
3528,142
3529,142
3530,142
3531,142
3532,142
3533,-1
3534,-1
3535,189
3536,-1
3537,-1
3538,-1
3539,-1
3540,-1
3541,300
3542,300
3543,300
3544,250
3545,-1
3546,-1
3547,250
3548,-1
3549,-1
3550,-1
3551,-1
3552,133
3553,16
3554,16
3555,152
3556,-1
3557,-1
3558,-1
3559,251
3560,251
3561,-1
3562,-1
3563,-1
3564,74
3565,74
3566,74
3567,74
3568,74
3569,166
3570,118
3571,122
3572,122
3573,122
3574,122
3575,-1
3576,-1
3577,122
3578,-1
3579,-1
3580,-1
3581,-1
3582,-1
3583,-1
3584,118
3585,109
3586,-1
3587,290
3588,290
3589,-1
3590,313
3591,92
3592,-1
3593,-1
3594,-1
3595,-1
3596,-1
3597,246
3598,246
3599,-1
3600,59
3601,125
3602,125
3603,122
3604,122
3605,122
3606,122
3607,122
3608,122
3609,122
3610,122
3611,122
3612,122
3613,122
3614,122
3615,122
3616,118
3617,118
3618,118
3619,118
3620,122
3621,302
3622,-1
3623,94
3624,122
3625,94
3626,122
3627,122
3628,125
3629,125
3630,74
3631,74
3632,74
3633,74
3634,74
3635,74
3636,74
3637,74
3638,-1
3639,-1
3640,73
3641,73
3642,73
3643,73
3644,73
3645,-1
3646,74
3647,74
3648,-1
3649,-1
3650,92
3651,313
3652,125
3653,74
3654,180
3655,-1
3656,-1
3657,-1
3658,-1
3659,134
3660,-1
3661,-1
3662,167
3663,167
3664,167
3665,-1
3666,-1
3667,-1
3668,152
3669,-1
3670,-1
3671,76
3672,76
3673,76
3674,76
3675,-1
3676,-1
3677,76
3678,76
3679,76
3680,76
3681,74
3682,125
3683,125
3684,303
3685,142
3686,74
3687,-1
3688,-1
3689,74
3690,-1
3691,-1
3692,-1
3693,303
3694,118
3695,188
3696,-1
3697,239
3698,239
3699,239
3700,-1
3701,-1
3702,-1
3703,76
3704,20
3705,-1
3706,292
3707,122
3708,229
3709,174
3710,174
3711,174
3712,174
3713,174
3714,41
3715,119
3716,-1
3717,180
3718,180
3719,180
3720,180
3721,-1
3722,-1
3723,-1
3724,13
3725,300
3726,-1
3727,98
3728,118
3729,118
3730,118
3731,118
3732,118
3733,-1
3734,125
3735,118
3736,118
3737,125
3738,118
3739,310
3740,-1
3741,-1
3742,-1
3743,125
3744,118
3745,125
3746,142
3747,118
3748,118
3749,118
3750,118
3751,118
3752,106
3753,303
3754,-1
3755,303
3756,303
3757,303
3758,303
3759,125
3760,303
3761,303
3762,303
3763,117
3764,118
3765,118
3766,118
3767,308
3768,300
3769,300
3770,300
3771,300
3772,21
3773,21
3774,21
3775,300
3776,21
3777,21
3778,175
3779,74
3780,94
3781,-1
3782,-1
3783,-1
3784,300
3785,291
3786,232
3787,232
3788,273
3789,18
3790,18
3791,18
3792,18
3793,134
3794,134
3795,-1
3796,-1
3797,142
3798,310
3799,310
3800,310
3801,-1
3802,125
3803,125
3804,125
3805,125
3806,125
3807,125
3808,74
3809,74
3810,125
3811,125
3812,310
3813,-1
3814,-1
3815,-1
3816,-1
3817,235
3818,235
3819,74
3820,74
3821,74
3822,74
3823,74
3824,74
3825,86
3826,86
3827,74
3828,-1
3829,-1
3830,86
3831,235
3832,235
3833,235
3834,235
3835,-1
3836,86
3837,82
3838,82
3839,82
3840,82
3841,82
3842,86
3843,86
3844,86
3845,86
3846,86
3847,-1
3848,166
3849,-1
3850,-1
3851,-1
3852,284
3853,98
3854,86
3855,86
3856,86
3857,86
3858,74
3859,74
3860,86
3861,86
3862,86
3863,86
3864,86
3865,86
3866,86
3867,86
3868,86
3869,86
3870,86
3871,86
3872,86
3873,86
3874,86
3875,86
3876,86
3877,86
3878,86
3879,74
3880,-1
3881,118
3882,118
3883,215
3884,118
3885,-1
3886,197
3887,163
3888,163
3889,293
3890,118
3891,118
3892,118
3893,118
3894,118
3895,142
3896,-1
3897,245
3898,-1
3899,245
3900,6
3901,6
3902,118
3903,125
3904,55
3905,149
3906,118
3907,149
3908,149
3909,170
3910,13
3911,13
3912,182
3913,94
3914,94
3915,-1
3916,-1
3917,94
3918,216
3919,216
3920,291
3921,149
3922,178
3923,149
3924,246
3925,107
3926,13
3927,-1
3928,215
3929,189
3930,107
3931,189
3932,189
3933,125
3934,125
3935,125
3936,125
3937,125
3938,125
3939,125
3940,-1
3941,-1
3942,118
3943,118
3944,118
3945,125
3946,125
3947,118
3948,308
3949,-1
3950,-1
3951,-1
3952,-1
3953,118
3954,-1
3955,76
3956,76
3957,76
3958,76
3959,207
3960,207
3961,251
3962,-1
3963,-1
3964,117
3965,-1
3966,-1
3967,-1
3968,118
3969,118
3970,-1
3971,118
3972,76
3973,-1
3974,-1
3975,76
3976,118
3977,118
3978,199
3979,-1
3980,-1
3981,207
3982,-1
3983,246
3984,246
3985,246
3986,94
3987,94
3988,264
3989,117
3990,236
3991,236
3992,236
3993,236
3994,-1
3995,264
3996,264
3997,313
3998,207
3999,178
4000,13
4001,-1
4002,-1
4003,-1
4004,178
4005,125
4006,-1
4007,-1
4008,127
4009,125
4010,125
4011,125
4012,-1
4013,-1
4014,-1
4015,98
4016,-1
4017,-1
4018,-1
4019,125
4020,125
4021,118
4022,122
4023,-1
4024,143
4025,143
4026,186
4027,9
4028,125
4029,21
4030,52
4031,52
4032,213
4033,206
4034,-1
4035,-1
4036,-1
4037,-1
4038,-1
4039,-1
4040,-1
4041,120
4042,-1
4043,217
4044,118
4045,76
4046,12
4047,-1
4048,207
4049,189
4050,125
4051,303
4052,125
4053,125
4054,125
4055,212
4056,16
4057,16
4058,94
4059,76
4060,-1
4061,-1
4062,-1
4063,125
4064,125
4065,125
4066,125
4067,125
4068,125
4069,125
4070,125
4071,125
4072,125
4073,125
4074,125
4075,313
4076,313
4077,313
4078,125
4079,-1
4080,64
4081,-1
4082,-1
4083,52
4084,52
4085,-1
4086,142
4087,-1
4088,-1
4089,273
4090,-1
4091,-1
4092,-1
4093,224
4094,-1
4095,-1
4096,264
4097,264
4098,-1
4099,-1
4100,-1
4101,-1
4102,-1
4103,-1
4104,-1
4105,-1
4106,-1
4107,-1
4108,230
4109,-1
4110,-1
4111,-1
4112,-1
4113,229
4114,-1
4115,-1
4116,-1
4117,-1
4118,-1
4119,-1
4120,-1
4121,-1
4122,165
4123,308
4124,-1
4125,-1
4126,-1
4127,-1
4128,-1
4129,-1
4130,197
4131,197
4132,-1
4133,94
4134,14
4135,94
4136,122
4137,-1
4138,122
4139,122
4140,122
4141,122
4142,122
4143,122
4144,122
4145,122
4146,-1
4147,-1
4148,235
4149,235
4150,235
4151,-1
4152,-1
4153,21
4154,300
4155,21
4156,201
4157,306
4158,270
4159,270
4160,-1
4161,98
4162,198
4163,198
4164,198
4165,117
4166,117
4167,186
4168,186
4169,-1
4170,-1
4171,-1
4172,9
4173,92
4174,-1
4175,72
4176,72
4177,72
4178,-1
4179,-1
4180,3
4181,-1
4182,-1
4183,3
4184,-1
4185,-1
4186,-1
4187,173
4188,-1
4189,-1
4190,188
4191,-1
4192,-1
4193,-1
4194,-1
4195,76
4196,-1
4197,-1
4198,-1
4199,-1
4200,31
4201,31
4202,174
4203,174
4204,174
4205,-1
4206,-1
4207,-1
4208,201
4209,-1
4210,-1
4211,201
4212,300
4213,92
4214,292
4215,111
4216,-1
4217,-1
4218,-1
4219,-1
4220,-1
4221,16
4222,-1
4223,165
4224,-1
4225,308
4226,-1
4227,-1
4228,-1
4229,217
4230,16
4231,165
4232,-1
4233,-1
4234,215
4235,-1
4236,98
4237,98
4238,98
4239,98
4240,229
4241,-1
4242,199
4243,199
4244,-1
4245,-1
4246,-1
4247,-1
4248,199
4249,199
4250,199
4251,199
4252,117
4253,16
4254,-1
4255,-1
4256,-1
4257,-1
4258,-1
4259,157
4260,-1
4261,-1
4262,-1
4263,-1
4264,-1
4265,-1
4266,98
4267,-1
4268,-1
4269,-1
4270,-1
4271,-1
4272,-1
4273,-1
4274,299
4275,153
4276,119
4277,119
4278,119
4279,119
4280,174
4281,-1
4282,-1
4283,175
4284,199
4285,199
4286,16
4287,16
4288,16
4289,52
4290,52
4291,-1
4292,-1
4293,-1
4294,149
4295,142
4296,165
4297,165
4298,125
4299,125
4300,125
4301,125
4302,125
4303,125
4304,125
4305,125
4306,125
4307,125
4308,125
4309,12
4310,12
4311,12
4312,93
4313,125
4314,125
4315,-1
4316,45
4317,9
4318,45
4319,9
4320,9
4321,-1
4322,-1
4323,107
4324,-1
4325,-1
4326,-1
4327,189
4328,-1
4329,-1
4330,-1
4331,-1
4332,118
4333,118
4334,-1
4335,118
4336,308
4337,118
4338,118
4339,118
4340,76
4341,76
4342,180
4343,180
4344,74
4345,82
4346,-1
4347,288
4348,-1
4349,89
4350,31
4351,174
4352,-1
4353,-1
4354,94
4355,16
4356,14
4357,308
4358,9
4359,308
4360,174
4361,174
4362,174
4363,125
4364,-1
4365,-1
4366,-1
4367,-1
4368,-1
4369,-1
4370,107
4371,179
4372,179
4373,282
4374,124
4375,-1
4376,282
4377,282
4378,282
4379,282
4380,282
4381,282
4382,282
4383,-1
4384,282
4385,119
4386,206
4387,206
4388,119
4389,119
4390,175
4391,-1
4392,282
4393,119
4394,-1
4395,107
4396,14
4397,-1
4398,202
4399,188
4400,153
4401,119
4402,275
4403,275
4404,-1
4405,-1
4406,213
4407,-1
4408,192
4409,117
4410,275
4411,-1
4412,-1
4413,153
4414,153
4415,-1
4416,-1
4417,-1
4418,-1
4419,233
4420,143
4421,269
4422,-1
4423,-1
4424,175
4425,-1
4426,116
4427,22
4428,22
4429,22
4430,22
4431,-1
4432,-1
4433,-1
4434,-1
4435,-1
4436,22
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,62
4443,270
4444,-1
4445,242
4446,242
4447,220
4448,220
4449,220
4450,16
4451,16
4452,-1
4453,-1
4454,-1
4455,-1
4456,-1
4457,-1
4458,-1
4459,-1
4460,-1
4461,-1
4462,299
4463,-1
4464,-1
4465,-1
4466,-1
4467,175
4468,259
4469,45
4470,-1
4471,-1
4472,-1
4473,-1
4474,94
4475,94
4476,94
4477,94
4478,292
4479,306
4480,306
4481,-1
4482,94
4483,94
4484,-1
4485,94
4486,94
4487,94
4488,94
4489,220
4490,-1
4491,309
4492,147
4493,147
4494,147
4495,-1
4496,-1
4497,-1
4498,-1
4499,-1
4500,-1
4501,-1
4502,-1
4503,-1
4504,-1
4505,181
4506,181
4507,181
4508,181
4509,181
4510,-1
4511,-1
4512,-1
4513,-1
4514,-1
4515,-1
4516,-1
4517,-1
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,14
4524,-1
4525,192
4526,-1
4527,-1
4528,143
4529,-1
4530,-1
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,-1
4537,-1
4538,143
4539,143
4540,-1
4541,-1
4542,-1
4543,205
4544,205
4545,246
4546,246
4547,-1
4548,246
4549,285
4550,285
4551,285
4552,-1
4553,57
4554,199
4555,80
4556,199
4557,80
4558,94
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,-1
4565,-1
4566,3
4567,64
4568,269
4569,269
4570,269
4571,-1
4572,-1
4573,-1
4574,-1
4575,-1
4576,-1
4577,80
4578,230
4579,94
4580,-1
4581,-1
4582,-1
4583,285
4584,285
4585,-1
4586,-1
4587,-1
4588,118
4589,125
4590,-1
4591,-1
4592,-1
4593,251
4594,292
4595,292
4596,-1
4597,-1
4598,-1
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,187
4607,-1
4608,187
4609,-1
4610,16
4611,-1
4612,-1
4613,-1
4614,273
4615,-1
4616,-1
4617,-1
4618,187
4619,-1
4620,187
4621,187
4622,-1
4623,-1
4624,187
4625,187
4626,132
4627,-1
4628,132
4629,77
4630,-1
4631,64
4632,77
4633,150
4634,215
4635,80
4636,215
4637,23
4638,23
4639,23
4640,23
4641,23
4642,-1
4643,-1
4644,215
4645,-1
4646,23
4647,-1
4648,-1
4649,23
4650,150
4651,-1
4652,-1
4653,-1
4654,150
4655,150
4656,-1
4657,-1
4658,-1
4659,93
4660,-1
4661,-1
4662,-1
4663,-1
4664,-1
4665,187
4666,187
4667,187
4668,14
4669,-1
4670,-1
4671,38
4672,180
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,83
4680,133
4681,133
4682,118
4683,-1
4684,83
4685,83
4686,198
4687,198
4688,159
4689,-1
4690,-1
4691,-1
4692,159
4693,-1
4694,21
4695,181
4696,181
4697,21
4698,4
4699,150
4700,150
4701,209
4702,150
4703,150
4704,-1
4705,-1
4706,262
4707,262
4708,262
4709,262
4710,262
4711,-1
4712,-1
4713,-1
4714,-1
4715,21
4716,131
4717,133
4718,133
4719,144
4720,-1
4721,-1
4722,-1
4723,-1
4724,216
4725,-1
4726,131
4727,-1
4728,-1
4729,-1
4730,282
4731,-1
4732,98
4733,274
4734,131
4735,-1
4736,-1
4737,134
4738,-1
4739,-1
4740,-1
4741,-1
4742,-1
4743,-1
4744,-1
4745,-1
4746,143
4747,133
4748,133
4749,133
4750,-1
4751,43
4752,272
4753,272
4754,119
4755,-1
4756,-1
4757,-1
4758,226
4759,-1
4760,-1
4761,-1
4762,230
4763,-1
4764,-1
4765,-1
4766,-1
4767,-1
4768,-1
4769,-1
4770,230
4771,159
4772,159
4773,-1
4774,-1
4775,-1
4776,-1
4777,-1
4778,251
4779,207
4780,207
4781,251
4782,272
4783,272
4784,207
4785,207
4786,207
4787,207
4788,207
4789,117
4790,-1
4791,-1
4792,37
4793,-1
4794,-1
4795,207
4796,207
4797,207
4798,117
4799,117
4800,10
4801,-1
4802,99
4803,-1
4804,99
4805,258
4806,258
4807,38
4808,-1
4809,-1
4810,-1
4811,-1
4812,99
4813,94
4814,-1
4815,-1
4816,-1
4817,226
4818,226
4819,226
4820,226
4821,226
4822,226
4823,226
4824,198
4825,-1
4826,226
4827,226
4828,226
4829,55
4830,134
4831,-1
4832,173
4833,173
4834,173
4835,-1
4836,-1
4837,-1
4838,-1
4839,-1
4840,-1
4841,-1
4842,-1
4843,-1
4844,-1
4845,-1
4846,-1
4847,207
4848,-1
4849,-1
4850,-1
4851,270
4852,-1
4853,-1
4854,76
4855,-1
4856,-1
4857,-1
4858,-1
4859,-1
4860,-1
4861,-1
4862,-1
4863,-1
4864,15
4865,51
4866,86
4867,273
4868,234
4869,-1
4870,-1
4871,273
4872,273
4873,273
4874,273
4875,273
4876,273
4877,182
4878,-1
4879,-1
4880,-1
4881,-1
4882,-1
4883,-1
4884,-1
4885,-1
4886,-1
4887,213
4888,251
4889,14
4890,-1
4891,-1
4892,43
4893,-1
4894,-1
4895,-1
4896,14
4897,14
4898,14
4899,198
4900,-1
4901,89
4902,14
4903,-1
4904,-1
4905,197
4906,-1
4907,56
4908,-1
4909,-1
4910,14
4911,14
4912,-1
4913,-1
4914,-1
4915,76
4916,153
4917,153
4918,-1
4919,153
4920,-1
4921,-1
4922,153
4923,-1
4924,-1
4925,-1
4926,14
4927,-1
4928,161
4929,-1
4930,153
4931,62
4932,207
4933,-1
4934,-1
4935,-1
4936,-1
4937,270
4938,270
4939,270
4940,-1
4941,192
4942,-1
4943,-1
4944,-1
4945,-1
4946,291
4947,-1
4948,-1
4949,-1
4950,-1
4951,94
4952,94
4953,16
4954,-1
4955,74
4956,-1
4957,70
4958,-1
4959,14
4960,-1
4961,-1
4962,170
4963,187
4964,187
4965,187
4966,187
4967,187
4968,92
4969,-1
4970,-1
4971,-1
4972,-1
4973,192
4974,192
4975,313
4976,313
4977,313
4978,251
4979,313
4980,313
4981,313
4982,313
4983,313
4984,313
4985,118
4986,118
4987,-1
4988,-1
4989,-1
4990,-1
4991,-1
4992,163
4993,-1
4994,-1
4995,-1
4996,-1
4997,209
4998,260
4999,-1
5000,150
5001,150
5002,150
5003,-1
5004,-1
5005,4
5006,77
5007,4
5008,117
5009,-1
5010,21
5011,21
5012,-1
5013,117
5014,117
5015,117
5016,98
5017,98
5018,260
5019,186
5020,4
5021,4
5022,-1
5023,-1
5024,178
5025,-1
5026,-1
5027,-1
5028,-1
5029,98
5030,117
5031,-1
5032,-1
5033,-1
5034,-1
5035,292
5036,292
5037,92
5038,117
5039,-1
5040,207
5041,207
5042,207
5043,207
5044,207
5045,207
5046,207
5047,117
5048,207
5049,207
5050,192
5051,117
5052,-1
5053,-1
5054,92
5055,-1
5056,21
5057,-1
5058,6
5059,-1
5060,292
5061,292
5062,292
5063,292
5064,292
5065,117
5066,-1
5067,-1
5068,180
5069,180
5070,272
5071,-1
5072,-1
5073,-1
5074,-1
5075,180
5076,147
5077,299
5078,-1
5079,-1
5080,-1
5081,-1
5082,-1
5083,-1
5084,-1
5085,-1
5086,-1
5087,-1
5088,-1
5089,-1
5090,-1
5091,-1
5092,-1
5093,-1
5094,-1
5095,256
5096,-1
5097,-1
5098,114
5099,-1
5100,-1
5101,270
5102,270
5103,-1
5104,160
5105,160
5106,-1
5107,-1
5108,-1
5109,-1
5110,-1
5111,-1
5112,-1
5113,14
5114,14
5115,-1
5116,242
5117,242
5118,-1
5119,-1
5120,-1
5121,-1
5122,-1
5123,-1
5124,-1
5125,-1
5126,-1
5127,-1
5128,-1
5129,-1
5130,-1
5131,-1
5132,-1
5133,-1
5134,118
5135,-1
5136,222
5137,-1
5138,-1
5139,-1
5140,-1
5141,-1
5142,-1
5143,273
5144,173
5145,-1
5146,-1
5147,-1
5148,-1
5149,-1
5150,117
5151,-1
5152,-1
5153,-1
5154,41
5155,-1
5156,41
5157,41
5158,41
5159,41
5160,129
5161,124
5162,98
5163,98
5164,98
5165,92
5166,92
5167,92
5168,92
5169,92
5170,98
5171,117
5172,98
5173,-1
5174,117
5175,-1
5176,-1
5177,-1
5178,263
5179,-1
5180,-1
5181,-1
5182,-1
5183,251
5184,41
5185,41
5186,41
5187,41
5188,41
5189,41
5190,41
5191,41
5192,41
5193,41
5194,41
5195,251
5196,251
5197,251
5198,251
5199,251
5200,251
5201,251
5202,251
5203,251
5204,251
5205,251
5206,251
5207,251
5208,251
5209,41
5210,41
5211,41
5212,41
5213,41
5214,41
5215,41
5216,41
5217,41
5218,41
5219,41
5220,41
5221,41
5222,41
5223,251
5224,41
5225,41
5226,41
5227,41
5228,41
5229,41
5230,-1
5231,-1
5232,-1
5233,-1
5234,-1
5235,173
